Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
93050500.0,16820.0,16818.0,16811.0,16803.0,16802.0,300.0,500.0,7500.0,500.0,2000.0,16855.0,16856.0,16857.0,16858.0,16862.0,7400.0,2400.0,300.0,1300.0,100.0,11.0,9.0,3500.0,2800.0,5.0,6.0,1700.0,1600.0,28631300.0,26911600.0,16820.0,14235.0,14234.0,14233.0,14231.0,14230.0,500.0,500.0,100.0,500.0,1100.0,14261.0,14262.0,14263.0,14264.0,14265.0,500.0,1700.0,300.0,600.0,200.0,12.0,15.0,6500.0,5100.0,4.0,9.0,600.0,2300.0,8554800.0,32770900.0,14248.0,5340.0,5339.0,5338.0,5336.0,5319.0,100.0,2300.0,3900.0,1700.0,100.0,5395.0,5398.0,5399.0,5400.0,5402.0,1000.0,200.0,11900.0,15300.0,100.0,18.0,24.0,18200.0,20500.0,26.0,12.0,11500.0,7400.0,61852400.0,39768800.0,5393.0,11687.0,11675.0,11666.0,11665.0,11664.0,200.0,900.0,1400.0,1200.0,1200.0,11719.0,11720.0,11721.0,11722.0,11723.0,3600.0,1700.0,2000.0,1000.0,1400.0,5.0,21.0,2100.0,20300.0,3.0,6.0,400.0,1500.0,4680900.0,17532800.0,11680.0,5249.0,5210.0,5205.0,5204.0,5201.0,100.0,900.0,3800.0,9000.0,2000.0,5253.0,5258.0,5259.0,5261.0,5264.0,900.0,400.0,1900.0,4500.0,7000.0,32.0,16.0,11000.0,8900.0,5.0,22.0,2600.0,6100.0,13648000.0,31789100.0,5210.0
93051000.0,16812.0,16811.0,16803.0,16802.0,16800.0,600.0,5900.0,500.0,2100.0,300.0,16855.0,16856.0,16857.0,16858.0,16862.0,5300.0,16500.0,300.0,1300.0,100.0,10.0,11.0,2300.0,17900.0,7.0,6.0,1500.0,2400.0,25282500.0,40352600.0,16855.0,14236.0,14235.0,14234.0,14233.0,14231.0,700.0,800.0,500.0,100.0,500.0,14263.0,14264.0,14265.0,14268.0,14269.0,300.0,600.0,200.0,400.0,500.0,9.0,9.0,3500.0,2900.0,4.0,4.0,1300.0,700.0,18540100.0,9966000.0,14262.0,5339.0,5338.0,5319.0,5307.0,5306.0,2300.0,3900.0,100.0,1800.0,2000.0,5344.0,5398.0,5399.0,5400.0,5402.0,400.0,100.0,9000.0,16000.0,100.0,25.0,24.0,14900.0,12800.0,18.0,25.0,5900.0,8800.0,31836300.0,47465600.0,5388.0,11700.0,11687.0,11675.0,11666.0,11665.0,5400.0,400.0,900.0,1400.0,1200.0,11715.0,11716.0,11717.0,11718.0,11719.0,4100.0,4200.0,6400.0,2900.0,3600.0,9.0,23.0,11900.0,19300.0,0.0,4.0,0.0,800.0,0.0,9357400.0,11700.0,5252.0,5249.0,5225.0,5210.0,5206.0,1200.0,2500.0,1200.0,2200.0,400.0,5259.0,5261.0,5264.0,5267.0,5268.0,500.0,4500.0,7000.0,600.0,6500.0,32.0,10.0,33500.0,5300.0,7.0,16.0,2700.0,5000.0,14193500.0,26253400.0,5253.0
93051500.0,16811.0,16803.0,16802.0,16800.0,16770.0,4300.0,500.0,1000.0,300.0,300.0,16855.0,16856.0,16857.0,16858.0,16862.0,800.0,16600.0,300.0,1300.0,100.0,5.0,10.0,5900.0,3800.0,5.0,8.0,4900.0,1600.0,82574700.0,26898200.0,16811.0,14247.0,14246.0,14245.0,14244.0,14243.0,500.0,700.0,500.0,700.0,500.0,14279.0,14280.0,14284.0,14289.0,14299.0,500.0,1000.0,17600.0,73800.0,800.0,20.0,7.0,9200.0,1500.0,9.0,2.0,1500.0,400.0,21400300.0,5695200.0,14277.0,5388.0,5339.0,5338.0,5319.0,5313.0,5200.0,13900.0,3900.0,100.0,100.0,5396.0,5399.0,5400.0,5402.0,5403.0,100.0,4600.0,13700.0,100.0,12100.0,36.0,19.0,74900.0,53400.0,15.0,22.0,26100.0,31600.0,140241200.0,169606800.0,5395.0,11681.0,11680.0,11674.0,11673.0,11672.0,400.0,600.0,700.0,500.0,900.0,11687.0,11700.0,11703.0,11704.0,11714.0,400.0,3600.0,500.0,1000.0,12300.0,20.0,25.0,12400.0,27500.0,4.0,10.0,2500.0,6100.0,29201700.0,71356400.0,11679.0,5249.0,5220.0,5204.0,5201.0,5200.0,2100.0,100.0,17100.0,13800.0,11100.0,5264.0,5267.0,5268.0,5270.0,5271.0,6900.0,6500.0,6500.0,72400.0,300.0,32.0,20.0,25400.0,30900.0,5.0,47.0,5100.0,18400.0,26830400.0,96180300.0,5204.0
93052000.0,16812.0,16811.0,16803.0,16802.0,16800.0,2100.0,4700.0,500.0,1000.0,500.0,16818.0,16854.0,16856.0,16857.0,16858.0,4100.0,100.0,15700.0,300.0,1300.0,15.0,14.0,9500.0,9000.0,22.0,7.0,5000.0,800.0,84164900.0,13450000.0,16818.0,14264.0,14253.0,14251.0,14250.0,14249.0,3300.0,300.0,500.0,400.0,500.0,14283.0,14284.0,14289.0,14299.0,14300.0,300.0,17600.0,73800.0,1300.0,24600.0,17.0,7.0,11800.0,2400.0,3.0,4.0,900.0,1200.0,12852000.0,17102000.0,14253.0,5398.0,5395.0,5393.0,5388.0,5387.0,200.0,900.0,100.0,2600.0,100.0,5403.0,5410.0,5420.0,5422.0,5423.0,11700.0,3500.0,600.0,300.0,500.0,25.0,15.0,41400.0,20100.0,16.0,16.0,19500.0,19100.0,105294700.0,102936000.0,5395.0,11663.0,11662.0,11661.0,11660.0,11658.0,400.0,1500.0,500.0,4900.0,1100.0,11672.0,11680.0,11687.0,11700.0,11703.0,500.0,2000.0,200.0,3600.0,500.0,8.0,18.0,2100.0,8600.0,4.0,13.0,800.0,3800.0,9345800.0,44355700.0,11664.0,5250.0,5212.0,5209.0,5206.0,5205.0,3300.0,500.0,300.0,300.0,4500.0,5264.0,5267.0,5268.0,5270.0,5272.0,4000.0,6500.0,6500.0,72300.0,19000.0,24.0,22.0,28200.0,42100.0,5.0,41.0,4300.0,37000.0,22541300.0,193024600.0,5264.0
93052500.0,16811.0,16803.0,16802.0,16800.0,16770.0,300.0,600.0,1000.0,500.0,300.0,16818.0,16854.0,16856.0,16857.0,16858.0,1500.0,100.0,15700.0,300.0,1300.0,17.0,15.0,2800.0,9100.0,12.0,22.0,1900.0,6900.0,31953500.0,115998400.0,16818.0,14265.0,14264.0,14258.0,14253.0,14251.0,100.0,3500.0,100.0,300.0,500.0,14283.0,14284.0,14289.0,14299.0,14300.0,900.0,11900.0,45900.0,1300.0,24500.0,6.0,4.0,900.0,1300.0,2.0,1.0,200.0,200.0,2856600.0,2852800.0,14283.0,5400.0,5398.0,5397.0,5393.0,5390.0,300.0,1000.0,1000.0,3300.0,100.0,5403.0,5410.0,5420.0,5422.0,5423.0,9300.0,6500.0,600.0,300.0,500.0,33.0,26.0,39900.0,14200.0,14.0,19.0,4400.0,8700.0,23772600.0,46958900.0,5403.0,11667.0,11666.0,11665.0,11663.0,11661.0,500.0,500.0,500.0,500.0,500.0,11679.0,11698.0,11699.0,11714.0,11715.0,2400.0,500.0,1300.0,12200.0,4100.0,25.0,28.0,25200.0,27320.0,21.0,16.0,16400.0,4700.0,191573600.0,54823100.0,11668.0,5211.0,5205.0,5204.0,5203.0,5201.0,11500.0,1200.0,200.0,100.0,7000.0,5220.0,5256.0,5257.0,5258.0,5260.0,700.0,300.0,100.0,100.0,500.0,24.0,25.0,22300.0,18300.0,3.0,24.0,800.0,13400.0,4197600.0,70016600.0,5247.0
93053000.0,16802.0,16800.0,16770.0,16768.0,16766.0,900.0,500.0,300.0,100.0,400.0,16856.0,16857.0,16858.0,16862.0,16863.0,11900.0,300.0,1300.0,100.0,1300.0,14.0,15.0,9300.0,4500.0,21.0,8.0,7100.0,1100.0,119548600.0,18486900.0,16802.0,14283.0,14265.0,14264.0,14259.0,14258.0,100.0,700.0,100.0,700.0,100.0,14284.0,14289.0,14299.0,14300.0,14301.0,1000.0,3600.0,1400.0,24600.0,100.0,18.0,9.0,31900.0,8100.0,5.0,14.0,1700.0,7100.0,24265900.0,101277600.0,14264.0,5385.0,5360.0,5350.0,5342.0,5339.0,10700.0,100.0,400.0,900.0,21500.0,5395.0,5401.0,5402.0,5403.0,5410.0,200.0,1100.0,400.0,8200.0,6500.0,20.0,34.0,27500.0,46200.0,13.0,45.0,4300.0,34300.0,23222900.0,184795600.0,5385.0,11638.0,11635.0,11634.0,11633.0,11632.0,1400.0,900.0,1200.0,600.0,1200.0,11656.0,11661.0,11663.0,11664.0,11677.0,3800.0,2700.0,2400.0,500.0,4400.0,16.0,27.0,26300.0,52700.0,7.0,35.0,2500.0,33300.0,29144000.0,388054400.0,11656.0,5201.0,5200.0,5198.0,5196.0,5195.0,4200.0,15600.0,1000.0,700.0,100.0,5210.0,5253.0,5256.0,5257.0,5258.0,800.0,200.0,300.0,100.0,100.0,14.0,18.0,4300.0,20400.0,8.0,21.0,1800.0,14900.0,9431400.0,77679800.0,5203.0
93053500.0,16766.0,16729.0,16725.0,16722.0,16720.0,100.0,12200.0,1000.0,100.0,1700.0,16800.0,16811.0,16812.0,16856.0,16857.0,900.0,1200.0,400.0,11700.0,300.0,14.0,15.0,3500.0,12800.0,9.0,32.0,1600.0,6600.0,26913700.0,110613400.0,16730.0,14242.0,14240.0,14233.0,14231.0,14230.0,2800.0,23700.0,100.0,500.0,1100.0,14259.0,14264.0,14283.0,14284.0,14289.0,100.0,14000.0,100.0,700.0,3800.0,35.0,30.0,67600.0,34300.0,17.0,32.0,11100.0,8700.0,158278300.0,124021400.0,14240.0,5338.0,5337.0,5336.0,5313.0,5310.0,800.0,1700.0,35600.0,100.0,700.0,5339.0,5392.0,5428.0,5444.0,5445.0,900.0,300.0,300.0,100.0,10800.0,39.0,18.0,92600.0,72500.0,52.0,47.0,44200.0,47900.0,237550300.0,256646100.0,5358.0,11602.0,11600.0,11599.0,11566.0,11560.0,200.0,4800.0,100.0,400.0,200.0,11620.0,11621.0,11622.0,11623.0,11624.0,4700.0,700.0,2900.0,700.0,3400.0,2.0,37.0,1900.0,46340.0,3.0,9.0,1900.0,3600.0,22095700.0,41865700.0,11620.0,5201.0,5200.0,5198.0,5196.0,5195.0,3800.0,15600.0,1000.0,700.0,100.0,5263.0,5264.0,5267.0,5268.0,5270.0,3100.0,4400.0,6500.0,6500.0,71100.0,25.0,15.0,15200.0,17000.0,19.0,21.0,7900.0,7500.0,41378600.0,39183000.0,5201.0
93054000.0,16766.0,16729.0,16725.0,16722.0,16720.0,100.0,12200.0,1000.0,100.0,1700.0,16811.0,16812.0,16818.0,16856.0,16857.0,1400.0,400.0,800.0,11800.0,400.0,10.0,5.0,2400.0,1000.0,5.0,0.0,700.0,0.0,11760000.0,0.0,16800.0,14226.0,14217.0,14216.0,14213.0,14212.0,800.0,200.0,500.0,5000.0,1100.0,14240.0,14261.0,14262.0,14263.0,14264.0,5400.0,1200.0,1700.0,600.0,54200.0,12.0,47.0,26000.0,56800.0,9.0,6.0,2600.0,4200.0,37068900.0,59802100.0,14239.0,5412.0,5400.0,5398.0,5395.0,5393.0,4400.0,500.0,100.0,2200.0,300.0,5428.0,5442.0,5444.0,5445.0,5448.0,2000.0,2200.0,13400.0,11100.0,100.0,26.0,22.0,27200.0,32500.0,13.0,11.0,3600.0,11800.0,19482300.0,63897600.0,5412.0,11602.0,11600.0,11599.0,11566.0,11560.0,100.0,5000.0,100.0,400.0,200.0,11609.0,11610.0,11614.0,11616.0,11618.0,500.0,2300.0,2900.0,3500.0,3400.0,8.0,25.0,4100.0,25000.0,8.0,1.0,3500.0,100.0,40645600.0,1160200.0,11610.0,5201.0,5200.0,5198.0,5196.0,5195.0,2700.0,17400.0,1000.0,700.0,100.0,5253.0,5260.0,5263.0,5264.0,5267.0,700.0,100.0,3100.0,4400.0,6500.0,28.0,25.0,24500.0,25600.0,18.0,22.0,11300.0,12400.0,59035400.0,64937300.0,5220.0
93054500.0,16818.0,16812.0,16766.0,16729.0,16725.0,100.0,100.0,100.0,12000.0,1000.0,16825.0,16853.0,16855.0,16856.0,16857.0,300.0,300.0,200.0,11800.0,400.0,6.0,18.0,7000.0,5300.0,15.0,7.0,4000.0,2800.0,67254800.0,47087600.0,16818.0,14227.0,14226.0,14217.0,14216.0,14213.0,500.0,700.0,200.0,500.0,5000.0,14240.0,14250.0,14261.0,14262.0,14263.0,100.0,100.0,1200.0,1700.0,600.0,18.0,9.0,7700.0,5300.0,13.0,2.0,5600.0,600.0,79744000.0,8535600.0,14240.0,5403.0,5395.0,5393.0,5390.0,5388.0,11400.0,1400.0,500.0,3800.0,300.0,5412.0,5428.0,5442.0,5444.0,5445.0,5900.0,2700.0,2200.0,13400.0,11100.0,33.0,20.0,61900.0,39100.0,11.0,22.0,6800.0,24600.0,36742900.0,133088400.0,5410.0,11644.0,11643.0,11639.0,11638.0,11637.0,500.0,2000.0,700.0,11100.0,11700.0,11654.0,11655.0,11660.0,11670.0,11678.0,700.0,400.0,1200.0,100.0,4300.0,123.0,22.0,220100.0,13300.0,60.0,11.0,47140.0,4100.0,547894220.0,47606400.0,11654.0,5260.0,5253.0,5249.0,5236.0,5230.0,3700.0,2100.0,100.0,400.0,200.0,5264.0,5267.0,5268.0,5270.0,5272.0,2100.0,6500.0,6500.0,71100.0,18600.0,38.0,29.0,33500.0,27800.0,20.0,47.0,12600.0,17500.0,66250200.0,91550100.0,5264.0
93055000.0,16767.0,16766.0,16730.0,16729.0,16725.0,100.0,100.0,300.0,12000.0,1000.0,16802.0,16811.0,16812.0,16843.0,16854.0,1200.0,100.0,1000.0,100.0,100.0,10.0,18.0,2800.0,6300.0,10.0,1.0,2400.0,100.0,40352300.0,1681200.0,16802.0,14226.0,14217.0,14216.0,14213.0,14212.0,300.0,200.0,500.0,5000.0,1100.0,14228.0,14234.0,14240.0,14255.0,14257.0,400.0,500.0,300.0,100.0,2000.0,13.0,15.0,6400.0,9100.0,14.0,4.0,4600.0,900.0,65579400.0,12803900.0,14240.0,5400.0,5395.0,5393.0,5390.0,5389.0,300.0,1400.0,1000.0,3800.0,800.0,5428.0,5444.0,5445.0,5448.0,5450.0,1300.0,13400.0,10300.0,100.0,3200.0,32.0,11.0,21900.0,13100.0,12.0,15.0,7300.0,13200.0,39530000.0,71323600.0,5403.0,11658.0,11639.0,11638.0,11637.0,11636.0,300.0,700.0,8900.0,3400.0,2100.0,11677.0,11678.0,11680.0,11686.0,11687.0,700.0,2500.0,400.0,100.0,600.0,12.0,6.0,6700.0,8000.0,14.0,6.0,5300.0,6100.0,61811200.0,71010400.0,11638.0,5258.0,5257.0,5253.0,5251.0,5249.0,900.0,400.0,1400.0,300.0,1000.0,5267.0,5268.0,5270.0,5272.0,5273.0,6100.0,6500.0,71100.0,18600.0,200.0,34.0,12.0,14800.0,13000.0,9.0,19.0,2500.0,10900.0,13161200.0,57305300.0,5264.0
93055500.0,16729.0,16725.0,16722.0,16720.0,16717.0,12000.0,1000.0,100.0,1700.0,900.0,16817.0,16843.0,16854.0,16855.0,16856.0,500.0,100.0,100.0,600.0,13600.0,18.0,14.0,5600.0,5000.0,24.0,6.0,3800.0,1800.0,63873700.0,30235700.0,16811.0,14217.0,14216.0,14213.0,14212.0,14211.0,900.0,500.0,5000.0,1100.0,700.0,14250.0,14251.0,14252.0,14253.0,14254.0,1300.0,2400.0,700.0,2000.0,300.0,15.0,26.0,5900.0,25400.0,18.0,3.0,4100.0,700.0,58404800.0,9954800.0,14253.0,5390.0,5389.0,5388.0,5385.0,5378.0,1700.0,800.0,3100.0,19300.0,2000.0,5402.0,5403.0,5427.0,5428.0,5442.0,500.0,3800.0,200.0,1300.0,500.0,16.0,35.0,11800.0,34300.0,9.0,17.0,2500.0,12400.0,13543600.0,66974700.0,5390.0,11638.0,11637.0,11636.0,11633.0,11628.0,800.0,1400.0,1500.0,1000.0,400.0,11656.0,11658.0,11660.0,11674.0,11675.0,100.0,8800.0,200.0,700.0,7000.0,4.0,25.0,1900.0,42900.0,2.0,6.0,1100.0,1500.0,12844000.0,17478400.0,11656.0,5260.0,5259.0,5258.0,5257.0,5253.0,100.0,1600.0,900.0,400.0,2500.0,5267.0,5268.0,5270.0,5272.0,5273.0,6100.0,6500.0,71100.0,18700.0,200.0,27.0,16.0,27300.0,14900.0,6.0,19.0,3200.0,8700.0,16846300.0,45773900.0,5259.0
93056000.0,16818.0,16811.0,16729.0,16725.0,16722.0,1600.0,200.0,11700.0,1000.0,100.0,16819.0,16842.0,16843.0,16853.0,16854.0,500.0,500.0,100.0,200.0,100.0,14.0,17.0,4800.0,7200.0,9.0,8.0,2000.0,1400.0,33618600.0,23518700.0,16818.0,14214.0,14213.0,14212.0,14211.0,14210.0,400.0,4800.0,1100.0,700.0,600.0,14247.0,14248.0,14249.0,14250.0,14251.0,300.0,400.0,2700.0,200.0,2400.0,14.0,19.0,5400.0,18100.0,8.0,7.0,2400.0,1500.0,34184000.0,21324000.0,14226.0,5398.0,5388.0,5385.0,5378.0,5376.0,100.0,900.0,20700.0,2000.0,500.0,5443.0,5444.0,5445.0,5448.0,5450.0,9000.0,19000.0,10300.0,100.0,3700.0,31.0,15.0,36700.0,33500.0,22.0,31.0,12800.0,25000.0,69472600.0,135050100.0,5388.0,11637.0,11636.0,11633.0,11623.0,11622.0,700.0,1500.0,1000.0,600.0,100.0,11650.0,11651.0,11652.0,11654.0,11656.0,1800.0,300.0,400.0,500.0,800.0,4.0,11.0,900.0,17700.0,1.0,2.0,100.0,400.0,1165200.0,4655200.0,11638.0,5260.0,5259.0,5258.0,5257.0,5253.0,3800.0,600.0,900.0,500.0,3300.0,5267.0,5268.0,5270.0,5272.0,5273.0,5200.0,6500.0,71000.0,18700.0,200.0,22.0,11.0,20200.0,6900.0,9.0,6.0,7100.0,3000.0,37388200.0,15779000.0,5267.0
93056500.0,16780.0,16730.0,16729.0,16725.0,16722.0,200.0,100.0,11700.0,1000.0,100.0,16803.0,16811.0,16812.0,16819.0,16842.0,100.0,100.0,2000.0,300.0,500.0,6.0,19.0,3700.0,7500.0,2.0,16.0,500.0,4600.0,8409200.0,77359600.0,16800.0,14240.0,14220.0,14219.0,14218.0,14217.0,200.0,400.0,500.0,600.0,400.0,14249.0,14250.0,14256.0,14258.0,14260.0,1600.0,200.0,600.0,300.0,300.0,20.0,13.0,7700.0,5300.0,14.0,4.0,3500.0,1100.0,49866200.0,15649300.0,14248.0,5403.0,5390.0,5387.0,5386.0,5385.0,14700.0,100.0,2300.0,1000.0,13800.0,5409.0,5410.0,5435.0,5436.0,5442.0,5300.0,200.0,9000.0,1300.0,22200.0,33.0,35.0,65200.0,91400.0,14.0,41.0,5900.0,47100.0,31912400.0,255150400.0,5403.0,11623.0,11622.0,11620.0,11615.0,11614.0,500.0,2600.0,500.0,700.0,700.0,11633.0,11640.0,11642.0,11643.0,11644.0,1000.0,500.0,1300.0,300.0,2300.0,6.0,24.0,5000.0,21300.0,4.0,9.0,1400.0,3100.0,16298800.0,36080800.0,11622.0,5267.0,5260.0,5253.0,5251.0,5250.0,600.0,200.0,4300.0,300.0,3100.0,5270.0,5272.0,5273.0,5274.0,5275.0,67400.0,18700.0,200.0,400.0,45000.0,27.0,15.0,48000.0,11100.0,13.0,23.0,14800.0,9100.0,77961400.0,47875500.0,5267.0
93057000.0,16731.0,16730.0,16729.0,16725.0,16722.0,100.0,100.0,11700.0,1000.0,100.0,16802.0,16842.0,16843.0,16853.0,16854.0,100.0,500.0,100.0,200.0,2600.0,8.0,15.0,2900.0,4800.0,9.0,3.0,2600.0,300.0,43712600.0,5029000.0,16730.0,14250.0,14249.0,14239.0,14238.0,14226.0,300.0,29500.0,400.0,200.0,400.0,14256.0,14264.0,14266.0,14280.0,14283.0,100.0,81200.0,300.0,100.0,300.0,19.0,4.0,60900.0,700.0,8.0,1.0,2500.0,200.0,35624000.0,2848000.0,14256.0,5403.0,5400.0,5395.0,5391.0,5390.0,11700.0,200.0,200.0,200.0,100.0,5409.0,5410.0,5435.0,5436.0,5442.0,2800.0,200.0,9000.0,1300.0,22200.0,28.0,14.0,10100.0,10100.0,11.0,13.0,2300.0,9300.0,12440400.0,50248400.0,5403.0,11624.0,11623.0,11622.0,11620.0,11615.0,300.0,700.0,2800.0,500.0,700.0,11632.0,11633.0,11634.0,11638.0,11649.0,1100.0,1200.0,100.0,300.0,1300.0,16.0,20.0,15000.0,14500.0,20.0,0.0,11500.0,0.0,133907000.0,0.0,11650.0,5267.0,5266.0,5264.0,5261.0,5260.0,600.0,100.0,3000.0,500.0,5700.0,5270.0,5272.0,5273.0,5274.0,5275.0,62300.0,18600.0,200.0,400.0,45000.0,23.0,5.0,17900.0,5000.0,6.0,8.0,4100.0,2800.0,21607000.0,14735700.0,5270.0
93057500.0,16818.0,16800.0,16739.0,16733.0,16731.0,500.0,1200.0,100.0,300.0,100.0,16851.0,16853.0,16854.0,16855.0,16856.0,100.0,200.0,2600.0,700.0,13600.0,42.0,10.0,39000.0,10000.0,20.0,3.0,10000.0,300.0,168042100.0,5042600.0,16843.0,14250.0,14249.0,14239.0,14238.0,14226.0,100.0,9900.0,400.0,200.0,400.0,14264.0,14266.0,14280.0,14283.0,14284.0,80200.0,300.0,100.0,200.0,700.0,9.0,4.0,1800.0,1500.0,7.0,2.0,1200.0,200.0,17116000.0,2850000.0,14264.0,5400.0,5395.0,5393.0,5391.0,5390.0,3200.0,200.0,1100.0,200.0,100.0,5402.0,5403.0,5404.0,5410.0,5415.0,700.0,1900.0,100.0,200.0,100.0,22.0,22.0,17100.0,26600.0,10.0,25.0,3500.0,20500.0,18920900.0,110761500.0,5402.0,11609.0,11608.0,11600.0,11599.0,11566.0,500.0,2600.0,3300.0,100.0,400.0,11621.0,11623.0,11624.0,11632.0,11633.0,1400.0,600.0,100.0,700.0,1200.0,4.0,14.0,1900.0,8500.0,3.0,3.0,1800.0,700.0,20925600.0,8134400.0,11620.0,5260.0,5259.0,5258.0,5253.0,5251.0,9600.0,600.0,100.0,4900.0,300.0,5269.0,5270.0,5272.0,5273.0,5274.0,4600.0,38100.0,18600.0,200.0,400.0,29.0,7.0,37100.0,16100.0,33.0,15.0,24200.0,11200.0,127534000.0,58954500.0,5270.0
93058000.0,16812.0,16802.0,16800.0,16739.0,16733.0,500.0,600.0,1200.0,100.0,300.0,16850.0,16853.0,16854.0,16855.0,16856.0,300.0,3600.0,2600.0,700.0,13500.0,15.0,24.0,3300.0,43800.0,5.0,10.0,1000.0,1100.0,16824100.0,18499800.0,16818.0,14256.0,14239.0,14238.0,14226.0,14225.0,300.0,400.0,200.0,400.0,600.0,14264.0,14266.0,14280.0,14283.0,14284.0,78800.0,300.0,100.0,300.0,700.0,10.0,6.0,3300.0,1000.0,5.0,2.0,1800.0,200.0,25674800.0,2850600.0,14264.0,5400.0,5397.0,5396.0,5395.0,5393.0,100.0,2300.0,600.0,100.0,1100.0,5442.0,5444.0,5445.0,5448.0,5450.0,19000.0,19000.0,10600.0,100.0,3700.0,28.0,22.0,20500.0,14100.0,29.0,19.0,8500.0,11300.0,46072400.0,61037500.0,5442.0,11608.0,11600.0,11599.0,11566.0,11560.0,800.0,3300.0,100.0,400.0,200.0,11618.0,11619.0,11620.0,11621.0,11624.0,3000.0,100.0,2900.0,1200.0,100.0,6.0,21.0,1700.0,17900.0,6.0,6.0,900.0,3100.0,10456000.0,35985300.0,11618.0,5260.0,5259.0,5258.0,5253.0,5251.0,5600.0,600.0,100.0,4900.0,300.0,5266.0,5269.0,5270.0,5272.0,5273.0,2300.0,1900.0,38000.0,18600.0,1400.0,20.0,11.0,27900.0,21200.0,6.0,12.0,4800.0,7400.0,25284900.0,38940600.0,5266.0
