Time,A_BidPrice1,A_BidPrice2,A_BidPrice3,A_BidPrice4,A_BidPrice5,A_BidVolume1,A_BidVolume2,A_BidVolume3,A_BidVolume4,A_BidVolum5,A_AskPrice1,A_AskPrice2,A_AskPrice3,A_AskPrice4,A_AskPrice5,A_AskVolume1,A_AskVolume2,A_AskVolume3,A_AskVolume4,A_AskVolum5,A_OrderBuyNum,A_OrderSellNum,A_OrderBuyVolume,A_OrderSellVolume,A_TradeBuyNum,A_TradeSellNum,A_TradeBuyVolume,A_TradeSellVolume,A_TradeBuyAmount,A_TradeSellAmount,A_LastPrice,B_BidPrice1,B_BidPrice2,B_BidPrice3,B_BidPrice4,B_BidPrice5,B_BidVolume1,B_BidVolume2,B_BidVolume3,B_BidVolume4,B_BidVolum5,B_AskPrice1,B_AskPrice2,B_AskPrice3,B_AskPrice4,B_AskPrice5,B_AskVolume1,B_AskVolume2,B_AskVolume3,B_AskVolume4,B_AskVolum5,B_OrderBuyNum,B_OrderSellNum,B_OrderBuyVolume,B_OrderSellVolume,B_TradeBuyNum,B_TradeSellNum,B_TradeBuyVolume,B_TradeSellVolume,B_TradeBuyAmount,B_TradeSellAmount,B_LastPrice,C_BidPrice1,C_BidPrice2,C_BidPrice3,C_BidPrice4,C_BidPrice5,C_BidVolume1,C_BidVolume2,C_BidVolume3,C_BidVolume4,C_BidVolum5,C_AskPrice1,C_AskPrice2,C_AskPrice3,C_AskPrice4,C_AskPrice5,C_AskVolume1,C_AskVolume2,C_AskVolume3,C_AskVolume4,C_AskVolum5,C_OrderBuyNum,C_OrderSellNum,C_OrderBuyVolume,C_OrderSellVolume,C_TradeBuyNum,C_TradeSellNum,C_TradeBuyVolume,C_TradeSellVolume,C_TradeBuyAmount,C_TradeSellAmount,C_LastPrice,D_BidPrice1,D_BidPrice2,D_BidPrice3,D_BidPrice4,D_BidPrice5,D_BidVolume1,D_BidVolume2,D_BidVolume3,D_BidVolume4,D_BidVolum5,D_AskPrice1,D_AskPrice2,D_AskPrice3,D_AskPrice4,D_AskPrice5,D_AskVolume1,D_AskVolume2,D_AskVolume3,D_AskVolume4,D_AskVolum5,D_OrderBuyNum,D_OrderSellNum,D_OrderBuyVolume,D_OrderSellVolume,D_TradeBuyNum,D_TradeSellNum,D_TradeBuyVolume,D_TradeSellVolume,D_TradeBuyAmount,D_TradeSellAmount,D_LastPrice,E_BidPrice1,E_BidPrice2,E_BidPrice3,E_BidPrice4,E_BidPrice5,E_BidVolume1,E_BidVolume2,E_BidVolume3,E_BidVolume4,E_BidVolum5,E_AskPrice1,E_AskPrice2,E_AskPrice3,E_AskPrice4,E_AskPrice5,E_AskVolume1,E_AskVolume2,E_AskVolume3,E_AskVolume4,E_AskVolum5,E_OrderBuyNum,E_OrderSellNum,E_OrderBuyVolume,E_OrderSellVolume,E_TradeBuyNum,E_TradeSellNum,E_TradeBuyVolume,E_TradeSellVolume,E_TradeBuyAmount,E_TradeSellAmount,E_LastPrice
94006500.0,16438.0,16435.0,16429.0,16418.0,16417.0,200.0,200.0,300.0,200.0,900.0,16442.0,16449.0,16450.0,16452.0,16454.0,100.0,1400.0,13300.0,1400.0,1400.0,13.0,15.0,2900.0,5300.0,8.0,10.0,1600.0,2000.0,26297500.0,32841500.0,16437.0,14029.0,14027.0,14026.0,14025.0,14024.0,100.0,100.0,200.0,100.0,100.0,14031.0,14032.0,14034.0,14037.0,14054.0,1600.0,100.0,2200.0,200.0,600.0,9.0,4.0,3300.0,10700.0,4.0,0.0,2000.0,0.0,28062000.0,0.0,14031.0,5064.0,5060.0,5059.0,5058.0,5056.0,9300.0,700.0,2900.0,3700.0,500.0,5071.0,5072.0,5073.0,5074.0,5075.0,2100.0,100.0,200.0,900.0,600.0,3.0,3.0,1000.0,3800.0,1.0,1.0,100.0,500.0,507100.0,2532000.0,5071.0,11585.0,11577.0,11575.0,11572.0,11571.0,3500.0,300.0,300.0,2400.0,200.0,11586.0,11599.0,11600.0,11601.0,11602.0,2200.0,100.0,2300.0,100.0,600.0,3.0,8.0,5500.0,1500.0,6.0,3.0,1500.0,300.0,17375500.0,3473300.0,11585.0,5128.0,5125.0,5123.0,5122.0,5121.0,2900.0,100.0,500.0,900.0,100.0,5130.0,5132.0,5133.0,5134.0,5135.0,900.0,2400.0,2500.0,3400.0,15300.0,2.0,15.0,700.0,5600.0,0.0,8.0,0.0,900.0,0.0,4615200.0,5128.0
94007000.0,16435.0,16432.0,16429.0,16419.0,16418.0,100.0,100.0,300.0,400.0,300.0,16449.0,16450.0,16452.0,16454.0,16456.0,600.0,13300.0,1400.0,1400.0,7200.0,15.0,4.0,2600.0,600.0,9.0,3.0,1100.0,400.0,18092200.0,6576800.0,16438.0,14029.0,14027.0,14026.0,14025.0,14024.0,100.0,100.0,300.0,100.0,100.0,14034.0,14037.0,14054.0,14055.0,14056.0,1500.0,200.0,600.0,700.0,100.0,8.0,3.0,2700.0,800.0,11.0,3.0,2700.0,400.0,37885900.0,5612900.0,14034.0,5065.0,5064.0,5063.0,5060.0,5059.0,100.0,11000.0,1500.0,700.0,2900.0,5070.0,5071.0,5072.0,5073.0,5074.0,1600.0,1900.0,100.0,200.0,900.0,9.0,4.0,15300.0,12400.0,3.0,3.0,7900.0,2400.0,40053200.0,12153600.0,5064.0,11585.0,11577.0,11575.0,11572.0,11571.0,3400.0,300.0,300.0,2400.0,200.0,11586.0,11599.0,11600.0,11601.0,11602.0,2400.0,100.0,2700.0,100.0,600.0,0.0,4.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5128.0,5125.0,5123.0,5122.0,5121.0,1300.0,100.0,500.0,900.0,100.0,5130.0,5132.0,5133.0,5134.0,5135.0,1600.0,3300.0,2500.0,3400.0,15500.0,2.0,6.0,800.0,2900.0,2.0,4.0,300.0,1600.0,1539000.0,8204800.0,5128.0
94007500.0,16452.0,16450.0,16447.0,16442.0,16440.0,900.0,600.0,300.0,200.0,1900.0,16454.0,16456.0,16459.0,16460.0,16462.0,700.0,7200.0,100.0,400.0,2300.0,34.0,7.0,24300.0,3500.0,48.0,4.0,16800.0,500.0,276345400.0,8219300.0,16454.0,14032.0,14030.0,14029.0,14028.0,14027.0,100.0,300.0,100.0,200.0,100.0,14037.0,14055.0,14057.0,14060.0,14062.0,200.0,700.0,400.0,32900.0,300.0,14.0,4.0,6400.0,3000.0,15.0,0.0,4500.0,0.0,63141400.0,0.0,14034.0,5064.0,5063.0,5061.0,5060.0,5059.0,10800.0,1500.0,100.0,1000.0,2900.0,5070.0,5071.0,5072.0,5073.0,5074.0,300.0,1900.0,100.0,200.0,900.0,10.0,3.0,3900.0,1700.0,3.0,4.0,1300.0,1700.0,6591000.0,8611400.0,5064.0,11585.0,11577.0,11575.0,11572.0,11571.0,3200.0,300.0,300.0,2400.0,200.0,11586.0,11588.0,11599.0,11600.0,11601.0,2500.0,700.0,100.0,2700.0,100.0,0.0,4.0,0.0,1600.0,0.0,1.0,0.0,100.0,0.0,1158500.0,11585.0,5123.0,5122.0,5121.0,5120.0,5119.0,500.0,900.0,100.0,9600.0,6700.0,5128.0,5129.0,5130.0,5131.0,5132.0,500.0,400.0,13300.0,3200.0,5500.0,3.0,14.0,300.0,19800.0,1.0,5.0,100.0,1400.0,513000.0,7178900.0,5125.0
94008000.0,16442.0,16440.0,16439.0,16437.0,16434.0,700.0,200.0,1200.0,700.0,2000.0,16460.0,16462.0,16463.0,16465.0,16466.0,200.0,2400.0,100.0,5400.0,5400.0,44.0,10.0,24300.0,7980.0,22.0,22.0,9380.0,6600.0,154328980.0,108530500.0,16460.0,14038.0,14032.0,14031.0,14030.0,14029.0,200.0,1000.0,200.0,300.0,200.0,14055.0,14057.0,14060.0,14062.0,14068.0,500.0,300.0,32900.0,300.0,1400.0,22.0,8.0,4300.0,1400.0,4.0,8.0,500.0,1200.0,7023800.0,16840900.0,14031.0,5074.0,5065.0,5064.0,5063.0,5061.0,2100.0,100.0,9800.0,1500.0,100.0,5075.0,5076.0,5077.0,5078.0,5079.0,600.0,1600.0,1400.0,8700.0,200.0,13.0,4.0,20800.0,1400.0,8.0,4.0,3200.0,1400.0,16229800.0,7090500.0,5073.0,11585.0,11581.0,11577.0,11575.0,11572.0,2800.0,700.0,300.0,300.0,2400.0,11588.0,11599.0,11600.0,11601.0,11602.0,300.0,100.0,2700.0,100.0,600.0,4.0,3.0,3800.0,1400.0,6.0,2.0,2900.0,500.0,33600200.0,5792500.0,11585.0,5123.0,5122.0,5121.0,5120.0,5119.0,500.0,900.0,100.0,9600.0,6700.0,5125.0,5126.0,5129.0,5130.0,5131.0,100.0,100.0,400.0,13300.0,10700.0,2.0,10.0,500.0,11500.0,3.0,0.0,500.0,0.0,2564000.0,0.0,5128.0
94008500.0,16464.0,16457.0,16456.0,16455.0,16452.0,100.0,200.0,1000.0,500.0,300.0,16468.0,16469.0,16470.0,16472.0,16473.0,300.0,200.0,5000.0,1000.0,800.0,28.0,1.0,20000.0,500.0,35.0,0.0,14500.0,0.0,238734000.0,0.0,16467.0,14034.0,14033.0,14032.0,14031.0,14030.0,600.0,300.0,500.0,700.0,300.0,14057.0,14060.0,14062.0,14068.0,14070.0,300.0,32900.0,300.0,1400.0,1000.0,20.0,4.0,5300.0,1500.0,4.0,12.0,400.0,1500.0,5622000.0,21054100.0,14033.0,5074.0,5065.0,5064.0,5063.0,5061.0,700.0,100.0,10800.0,1500.0,100.0,5075.0,5076.0,5077.0,5078.0,5079.0,100.0,1600.0,1400.0,8700.0,200.0,7.0,1.0,2800.0,1400.0,1.0,1.0,100.0,1400.0,507500.0,7103600.0,5075.0,11585.0,11581.0,11577.0,11575.0,11572.0,2100.0,700.0,300.0,300.0,2500.0,11602.0,11603.0,11612.0,11613.0,11615.0,600.0,1200.0,400.0,100.0,100.0,4.0,5.0,5000.0,2400.0,7.0,6.0,3200.0,1900.0,37116400.0,22037300.0,11585.0,5125.0,5123.0,5122.0,5121.0,5120.0,300.0,400.0,900.0,100.0,9600.0,5130.0,5131.0,5132.0,5133.0,5134.0,14100.0,10700.0,11200.0,6400.0,3400.0,5.0,15.0,1200.0,9400.0,4.0,1.0,800.0,100.0,4102700.0,512300.0,5130.0
94009000.0,16419.0,16402.0,16401.0,16400.0,16398.0,200.0,1420.0,3700.0,32000.0,300.0,16470.0,16472.0,16473.0,16476.0,16488.0,2900.0,1000.0,800.0,2100.0,2000.0,15.0,7.0,4600.0,12500.0,17.0,38.0,2600.0,12300.0,42821200.0,202118900.0,16402.0,14033.0,14032.0,14031.0,14030.0,14029.0,600.0,400.0,1500.0,500.0,1300.0,14060.0,14062.0,14068.0,14070.0,14072.0,32900.0,300.0,1400.0,1000.0,100.0,18.0,5.0,4400.0,2600.0,3.0,9.0,300.0,2500.0,4217100.0,35084500.0,14057.0,5060.0,5059.0,5058.0,5056.0,5055.0,5800.0,1300.0,5200.0,700.0,3500.0,5063.0,5067.0,5074.0,5075.0,5076.0,11900.0,300.0,500.0,1100.0,1600.0,12.0,23.0,4200.0,30100.0,4.0,21.0,800.0,14300.0,4050100.0,72416900.0,5061.0,11585.0,11581.0,11577.0,11575.0,11572.0,2400.0,700.0,300.0,300.0,2500.0,11602.0,11603.0,11612.0,11613.0,11615.0,600.0,1200.0,400.0,100.0,100.0,0.0,1.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5123.0,5122.0,5121.0,5120.0,5119.0,400.0,900.0,100.0,9600.0,6700.0,5127.0,5130.0,5131.0,5132.0,5133.0,100.0,14100.0,11000.0,15000.0,6400.0,0.0,7.0,0.0,4600.0,0.0,3.0,0.0,300.0,0.0,1537500.0,5125.0
94009500.0,16486.0,16478.0,16474.0,16473.0,16472.0,1800.0,100.0,100.0,100.0,400.0,16488.0,16491.0,16492.0,16495.0,16500.0,2000.0,1700.0,800.0,500.0,2900.0,38.0,5.0,12500.0,1100.0,32.0,5.0,6800.0,700.0,112013000.0,11529800.0,16478.0,14036.0,14035.0,14033.0,14032.0,14031.0,100.0,900.0,500.0,400.0,1600.0,14060.0,14062.0,14068.0,14070.0,14072.0,26600.0,300.0,1400.0,1000.0,100.0,20.0,10.0,10100.0,1100.0,7.0,11.0,6300.0,1600.0,88578000.0,22456400.0,14036.0,5061.0,5060.0,5059.0,5058.0,5056.0,600.0,4900.0,1300.0,5200.0,1700.0,5063.0,5064.0,5067.0,5074.0,5075.0,9100.0,700.0,300.0,500.0,1100.0,10.0,3.0,5500.0,1700.0,5.0,2.0,2800.0,1000.0,14176400.0,5060000.0,5063.0,11585.0,11581.0,11577.0,11575.0,11572.0,2100.0,700.0,300.0,300.0,2500.0,11602.0,11603.0,11607.0,11612.0,11613.0,600.0,1200.0,100.0,400.0,100.0,2.0,5.0,200.0,600.0,1.0,2.0,100.0,300.0,1159700.0,3476700.0,11597.0,5122.0,5121.0,5120.0,5119.0,5118.0,1100.0,100.0,9600.0,6700.0,1900.0,5125.0,5127.0,5130.0,5131.0,5132.0,100.0,100.0,14100.0,13300.0,19900.0,1.0,14.0,200.0,17500.0,0.0,3.0,0.0,300.0,0.0,1536900.0,5123.0
94010000.0,16486.0,16478.0,16474.0,16473.0,16451.0,700.0,100.0,100.0,100.0,200.0,16488.0,16491.0,16492.0,16495.0,16500.0,1500.0,1700.0,800.0,500.0,2900.0,7.0,2.0,1900.0,1100.0,3.0,1.0,500.0,1000.0,8244000.0,16486000.0,16488.0,14074.0,14070.0,14069.0,14068.0,14063.0,1000.0,1400.0,100.0,2800.0,300.0,14080.0,14083.0,14089.0,14090.0,14092.0,500.0,100.0,400.0,100.0,200.0,56.0,3.0,109200.0,300.0,30.0,3.0,31000.0,300.0,435905600.0,4214000.0,14078.0,5061.0,5060.0,5059.0,5058.0,5056.0,600.0,5300.0,1300.0,5300.0,1700.0,5063.0,5064.0,5067.0,5069.0,5070.0,21200.0,700.0,300.0,200.0,200.0,4.0,3.0,900.0,12800.0,1.0,0.0,300.0,0.0,1518900.0,0.0,5063.0,11603.0,11602.0,11599.0,11585.0,11581.0,500.0,1100.0,5100.0,2100.0,700.0,11617.0,11618.0,11620.0,11621.0,11622.0,60.0,1200.0,1400.0,100.0,100.0,19.0,8.0,14400.0,2100.0,14.0,7.0,6100.0,1400.0,70834200.0,16250200.0,11603.0,5124.0,5121.0,5120.0,5119.0,5118.0,400.0,100.0,9600.0,6700.0,2200.0,5130.0,5131.0,5132.0,5133.0,5134.0,12000.0,13300.0,19100.0,4600.0,8300.0,4.0,3.0,4200.0,6300.0,7.0,3.0,3500.0,1100.0,17945300.0,5634200.0,5122.0
94010500.0,16488.0,16469.0,16448.0,16447.0,16446.0,100.0,100.0,300.0,700.0,1800.0,16491.0,16492.0,16495.0,16500.0,16501.0,900.0,800.0,500.0,2900.0,500.0,144.0,8.0,107900.0,14100.0,15.0,40.0,4900.0,11300.0,80681800.0,185763300.0,16482.0,14070.0,14069.0,14068.0,14063.0,14062.0,300.0,100.0,2800.0,300.0,10700.0,14093.0,14100.0,14106.0,14110.0,14112.0,1100.0,4500.0,600.0,400.0,100.0,26.0,5.0,5300.0,2500.0,15.0,10.0,2400.0,2600.0,33813600.0,36589500.0,14075.0,5060.0,5059.0,5058.0,5056.0,5055.0,5600.0,1300.0,5300.0,1700.0,3500.0,5063.0,5064.0,5067.0,5069.0,5070.0,11500.0,700.0,300.0,500.0,200.0,8.0,6.0,7600.0,1200.0,6.0,3.0,8800.0,600.0,44554400.0,3036600.0,5063.0,11604.0,11603.0,11602.0,11599.0,11585.0,2200.0,500.0,1700.0,5100.0,2100.0,11625.0,11627.0,11628.0,11629.0,11630.0,1200.0,2300.0,4600.0,600.0,1200.0,11.0,4.0,6800.0,700.0,8.0,2.0,2960.0,500.0,34393420.0,5803800.0,11622.0,5119.0,5118.0,5116.0,5115.0,5114.0,6700.0,2200.0,500.0,2000.0,5000.0,5120.0,5124.0,5125.0,5128.0,5130.0,4900.0,200.0,200.0,200.0,12000.0,1.0,9.0,100.0,16100.0,0.0,18.0,0.0,10100.0,0.0,51713700.0,5120.0
94011000.0,16480.0,16478.0,16470.0,16451.0,16450.0,1400.0,200.0,100.0,200.0,500.0,16487.0,16488.0,16491.0,16492.0,16495.0,100.0,1200.0,1000.0,800.0,500.0,10.0,8.0,7000.0,23297.0,1.0,3.0,100.0,800.0,1649100.0,13183700.0,16480.0,14070.0,14069.0,14068.0,14063.0,14062.0,100.0,100.0,2800.0,300.0,1800.0,14090.0,14092.0,14093.0,14100.0,14106.0,1200.0,500.0,1100.0,4500.0,600.0,10.0,4.0,3300.0,2100.0,0.0,3.0,0.0,400.0,0.0,5630100.0,14070.0,5058.0,5056.0,5055.0,5054.0,5053.0,4900.0,1600.0,3500.0,6300.0,3900.0,5059.0,5060.0,5061.0,5063.0,5064.0,33500.0,100.0,200.0,23300.0,800.0,10.0,8.0,13900.0,67300.0,8.0,19.0,13200.0,7300.0,66781200.0,36935900.0,5059.0,11633.0,11632.0,11631.0,11629.0,11628.0,100.0,2500.0,1200.0,700.0,3800.0,11640.0,11643.0,11644.0,11645.0,11646.0,300.0,100.0,600.0,30000.0,200.0,35.0,5.0,38700.0,2400.0,43.0,5.0,14300.0,1200.0,166311800.0,13926500.0,11638.0,5119.0,5118.0,5116.0,5115.0,5114.0,6600.0,2200.0,500.0,2000.0,5000.0,5120.0,5124.0,5125.0,5128.0,5130.0,5300.0,200.0,200.0,400.0,2100.0,0.0,5.0,0.0,17800.0,1.0,1.0,100.0,100.0,512000.0,511900.0,5120.0
94011500.0,16470.0,16451.0,16450.0,16449.0,16448.0,100.0,200.0,10500.0,300.0,300.0,16487.0,16488.0,16491.0,16492.0,16495.0,400.0,1200.0,1000.0,800.0,500.0,8.0,9.0,11000.0,3500.0,0.0,6.0,0.0,1800.0,0.0,29664600.0,16480.0,14068.0,14063.0,14062.0,14060.0,14050.0,1200.0,300.0,500.0,42300.0,100.0,14088.0,14089.0,14090.0,14092.0,14093.0,100.0,400.0,1100.0,500.0,1100.0,10.0,8.0,2000.0,3000.0,2.0,7.0,200.0,1900.0,2818000.0,26729600.0,14068.0,5058.0,5056.0,5055.0,5054.0,5053.0,5000.0,1600.0,3500.0,6300.0,3900.0,5059.0,5060.0,5061.0,5063.0,5064.0,24600.0,100.0,200.0,23300.0,600.0,9.0,0.0,9200.0,0.0,7.0,0.0,8900.0,0.0,45025100.0,0.0,5059.0,11649.0,11648.0,11647.0,11646.0,11645.0,300.0,1400.0,2500.0,18200.0,8500.0,11650.0,11651.0,11652.0,11655.0,11657.0,16100.0,2900.0,200.0,200.0,1000.0,45.0,5.0,89600.0,12100.0,34.0,4.0,39100.0,2100.0,455352300.0,24431300.0,11650.0,5119.0,5118.0,5116.0,5115.0,5114.0,5800.0,2200.0,500.0,2300.0,5000.0,5120.0,5121.0,5125.0,5128.0,5130.0,5200.0,3000.0,1300.0,400.0,2100.0,3.0,6.0,600.0,3900.0,1.0,3.0,100.0,300.0,512000.0,1535700.0,5119.0
94012000.0,16456.0,16455.0,16454.0,16453.0,16452.0,700.0,2900.0,200.0,3100.0,600.0,16487.0,16488.0,16491.0,16492.0,16495.0,300.0,1200.0,1000.0,800.0,500.0,14.0,3.0,9500.0,300.0,0.0,1.0,0.0,100.0,0.0,1647000.0,16470.0,14079.0,14061.0,14060.0,14050.0,14048.0,100.0,1000.0,41200.0,200.0,600.0,14087.0,14088.0,14089.0,14090.0,14092.0,200.0,100.0,300.0,1100.0,500.0,19.0,8.0,7600.0,4000.0,2.0,9.0,200.0,3700.0,2817700.0,52034700.0,14062.0,5058.0,5056.0,5055.0,5054.0,5053.0,5000.0,1600.0,3500.0,6300.0,3900.0,5059.0,5060.0,5061.0,5063.0,5064.0,17300.0,100.0,300.0,23300.0,700.0,7.0,2.0,8600.0,200.0,4.0,0.0,7100.0,0.0,35918900.0,0.0,5059.0,11654.0,11651.0,11650.0,11649.0,11648.0,2600.0,2600.0,200.0,1300.0,1400.0,11660.0,11666.0,11667.0,11668.0,11670.0,80.0,200.0,900.0,700.0,100.0,30.0,2.0,31700.0,1000.0,45.0,2.0,22100.0,700.0,257494900.0,8160700.0,11658.0,5119.0,5118.0,5116.0,5115.0,5114.0,3300.0,2200.0,500.0,2300.0,5000.0,5120.0,5121.0,5125.0,5128.0,5130.0,5200.0,3000.0,2800.0,2000.0,3100.0,0.0,6.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94012500.0,16465.0,16464.0,16463.0,16462.0,16461.0,200.0,200.0,1200.0,200.0,1400.0,16491.0,16492.0,16495.0,16497.0,16500.0,1000.0,800.0,500.0,100.0,18897.0,26.0,3.0,10700.0,300.0,9.0,1.0,1000.0,100.0,16487700.0,1646400.0,16488.0,14062.0,14061.0,14060.0,14050.0,14048.0,100.0,600.0,41200.0,200.0,600.0,14087.0,14088.0,14089.0,14090.0,14092.0,200.0,100.0,300.0,200.0,500.0,4.0,3.0,900.0,1500.0,0.0,3.0,0.0,500.0,0.0,7032300.0,14061.0,5058.0,5056.0,5055.0,5054.0,5053.0,5000.0,1600.0,3500.0,6300.0,3900.0,5059.0,5060.0,5061.0,5063.0,5064.0,7800.0,100.0,300.0,23300.0,1500.0,9.0,2.0,8500.0,800.0,6.0,0.0,7700.0,0.0,38954300.0,0.0,5059.0,11654.0,11651.0,11650.0,11649.0,11648.0,2400.0,2600.0,200.0,1300.0,1400.0,11660.0,11666.0,11667.0,11668.0,11670.0,80.0,200.0,900.0,700.0,100.0,4.0,0.0,1400.0,0.0,0.0,2.0,0.0,200.0,0.0,2331200.0,11656.0,5119.0,5118.0,5116.0,5115.0,5114.0,700.0,2200.0,500.0,2300.0,5000.0,5120.0,5121.0,5125.0,5128.0,5130.0,5100.0,3000.0,3300.0,2000.0,3400.0,2.0,8.0,300.0,2900.0,1.0,5.0,100.0,2600.0,512000.0,13309400.0,5119.0
94013000.0,16465.0,16464.0,16463.0,16462.0,16461.0,100.0,200.0,1200.0,200.0,1400.0,16491.0,16492.0,16495.0,16497.0,16500.0,1000.0,800.0,500.0,100.0,18897.0,6.0,1.0,1800.0,100.0,0.0,1.0,0.0,100.0,0.0,1646500.0,16465.0,14061.0,14060.0,14050.0,14048.0,14041.0,100.0,40800.0,200.0,600.0,500.0,14089.0,14090.0,14092.0,14093.0,14100.0,300.0,200.0,500.0,1100.0,4500.0,9.0,2.0,2200.0,1200.0,2.0,6.0,200.0,1200.0,2817400.0,16873100.0,14060.0,5058.0,5056.0,5055.0,5054.0,5053.0,5400.0,1600.0,3500.0,6300.0,4900.0,5060.0,5061.0,5063.0,5064.0,5067.0,400.0,300.0,23300.0,1700.0,300.0,9.0,3.0,12400.0,1000.0,9.0,0.0,8000.0,0.0,40472200.0,0.0,5060.0,11655.0,11654.0,11651.0,11650.0,11649.0,100.0,2400.0,2600.0,200.0,1300.0,11660.0,11666.0,11667.0,11668.0,11670.0,80.0,200.0,900.0,700.0,100.0,3.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5118.0,5116.0,5115.0,5114.0,5113.0,2000.0,500.0,2300.0,5000.0,1100.0,5120.0,5121.0,5125.0,5128.0,5130.0,4600.0,3000.0,3300.0,4600.0,3500.0,0.0,5.0,0.0,3800.0,0.0,3.0,0.0,800.0,0.0,4095100.0,5118.0
94013500.0,16470.0,16464.0,16463.0,16462.0,16461.0,3600.0,200.0,1000.0,200.0,1400.0,16491.0,16492.0,16495.0,16497.0,16500.0,1400.0,800.0,500.0,100.0,18897.0,13.0,5.0,10000.0,1800.0,0.0,8.0,0.0,1500.0,0.0,24702200.0,16471.0,14079.0,14071.0,14069.0,14062.0,14061.0,700.0,100.0,100.0,600.0,100.0,14099.0,14100.0,14106.0,14110.0,14114.0,100.0,4500.0,600.0,400.0,100.0,22.0,5.0,6800.0,1600.0,12.0,6.0,3000.0,600.0,42266900.0,8453600.0,14093.0,5061.0,5060.0,5058.0,5056.0,5055.0,100.0,900.0,5400.0,1600.0,3500.0,5063.0,5064.0,5067.0,5069.0,5070.0,23300.0,3200.0,300.0,200.0,200.0,6.0,5.0,2700.0,2600.0,4.0,2.0,700.0,800.0,3542300.0,4048000.0,5061.0,11651.0,11650.0,11649.0,11648.0,11647.0,700.0,200.0,1300.0,1400.0,2200.0,11660.0,11666.0,11667.0,11668.0,11670.0,80.0,200.0,900.0,700.0,100.0,2.0,4.0,200.0,3600.0,0.0,6.0,0.0,3600.0,0.0,41951300.0,11651.0,5119.0,5112.0,5111.0,5110.0,5109.0,400.0,600.0,2200.0,5900.0,1300.0,5120.0,5121.0,5125.0,5128.0,5130.0,3000.0,3000.0,3700.0,4600.0,3500.0,3.0,14.0,2900.0,16800.0,4.0,17.0,2900.0,11500.0,14847900.0,58820000.0,5120.0
94014000.0,16463.0,16462.0,16461.0,16460.0,16459.0,300.0,200.0,1400.0,200.0,500.0,16486.0,16491.0,16492.0,16495.0,16496.0,200.0,2000.0,800.0,500.0,200.0,6.0,7.0,1200.0,4200.0,0.0,7.0,0.0,4000.0,0.0,65879000.0,16464.0,14079.0,14071.0,14069.0,14062.0,14061.0,100.0,100.0,100.0,700.0,100.0,14096.0,14097.0,14098.0,14099.0,14100.0,800.0,100.0,1100.0,100.0,4500.0,4.0,9.0,800.0,7300.0,0.0,2.0,0.0,200.0,0.0,2817700.0,14098.0,5060.0,5058.0,5056.0,5055.0,5054.0,400.0,5400.0,1600.0,3500.0,6300.0,5063.0,5064.0,5067.0,5069.0,5070.0,23300.0,3200.0,300.0,200.0,200.0,6.0,4.0,1400.0,1700.0,0.0,4.0,0.0,1100.0,0.0,5566100.0,5060.0,11653.0,11652.0,11651.0,11650.0,11649.0,100.0,200.0,1400.0,700.0,1300.0,11668.0,11670.0,11674.0,11677.0,11678.0,180.0,100.0,500.0,600.0,200.0,12.0,4.0,8100.0,3400.0,11.0,6.0,3600.0,1300.0,41968660.0,15146600.0,11653.0,5112.0,5111.0,5110.0,5109.0,5108.0,600.0,2200.0,5900.0,1300.0,2100.0,5118.0,5119.0,5120.0,5121.0,5125.0,3600.0,3600.0,3000.0,3000.0,5800.0,1.0,11.0,500.0,7700.0,1.0,1.0,500.0,400.0,2559000.0,2047600.0,5118.0
94014500.0,16464.0,16463.0,16462.0,16461.0,16460.0,100.0,1200.0,200.0,1400.0,200.0,16486.0,16489.0,16491.0,16492.0,16495.0,400.0,1000.0,2000.0,800.0,500.0,14.0,2.0,1700.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14079.0,14071.0,14069.0,14062.0,14061.0,100.0,100.0,100.0,1200.0,100.0,14096.0,14097.0,14098.0,14099.0,14100.0,800.0,100.0,1100.0,100.0,4500.0,6.0,1.0,1600.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5058.0,5056.0,5055.0,5054.0,5053.0,5400.0,1600.0,3500.0,6300.0,4900.0,5060.0,5061.0,5063.0,5064.0,5067.0,2500.0,200.0,23300.0,3200.0,300.0,4.0,3.0,900.0,5300.0,4.0,4.0,2000.0,600.0,10120100.0,3036000.0,5060.0,11668.0,11653.0,11652.0,11651.0,11650.0,320.0,100.0,200.0,1400.0,700.0,11670.0,11674.0,11677.0,11678.0,11679.0,100.0,500.0,600.0,200.0,1400.0,4.0,3.0,3400.0,2000.0,2.0,5.0,280.0,2800.0,3265940.0,32670500.0,11668.0,5111.0,5110.0,5109.0,5108.0,5106.0,2200.0,5900.0,1300.0,2100.0,1200.0,5112.0,5118.0,5119.0,5120.0,5121.0,100.0,9400.0,3600.0,4300.0,3000.0,1.0,9.0,100.0,8200.0,1.0,1.0,100.0,600.0,511800.0,3067200.0,5112.0
